"","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","research_performance","score","year","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","LATITUDE","LONGITUDE","ADM_RATE","ADM_RATE_ALL","SAT_AVG","TUITIONFEE_IN","TUITIONFEE_OUT","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC"
"1",1,"Harvard University","USA",1,2,1,1,1,100,2019,166027,215500,2155,"Cambridge","MA","2138","New England Commission on Higher Education","www.harvard.edu/","college.harvard.edu/financial-aid/net-price-calculator",42.374471,-71.118313,"0.0501",0.0501,1520,54002,54002,22.46358974,0.501538462,0.063589744,"0.731282051","PrivacySuppressed",74.08000183,10.27999973,7.400000095,11.90999985
"2",2,"Massachusetts Institute of Technology","USA",2,1,10,2,5,96.7,2019,166683,217800,2178,"Cambridge","MA","02139-4307","New England Commission on Higher Education","web.mit.edu/","https://npc.collegeboard.org/student/app/mit",42.359243,-71.093226,"0.0726",0.0726,1550,53450,53450,19.34846267,0.371888726,0.006401384,"0.980966325","PrivacySuppressed",76.36000061,8.510000229,7.119999886,13.55000019
"3",3,"Stanford University","USA",3,9,3,3,2,95.2,2019,243744,130500,1305,"Stanford","CA","94305","Western Association of Schools and Colleges Senior Colleges and University Commission","www.stanford.edu/","financialaid.stanford.edu/undergrad/how/calculator/index.html?tab=net-price-calculator",37.429434,-122.167359,"0.0519",0.0519,1491,56169,56169,19.70933014,0.494019139,0.005822862,"0.94138756","PrivacySuppressed",69.69000244,8.079999924,9.930000305,16.12999916
"5",7,"Princeton University","USA",5,6,14,6,54,92,2019,186131,262700,2627,"Princeton","NJ","08544-0070","Middle States Commission on Higher Education","www.princeton.edu/","www.princeton.edu/admission/financialaid/estimator/",40.348732,-74.659365,"0.0563",0.0563,1506,48502,48502,19.25682183,0.51364366,0.006257822,"PrivacySuppressed","PrivacySuppressed",72.94999695,13.27999973,6.119999886,11
"7",9,"University of Pennsylvania","USA",7,15,8,30,14,91.1,2019,215062,337800,3378,"Philadelphia","PA","19104-6303","Middle States Commission on Higher Education","www.upenn.edu/","https://npc.collegeboard.org/student/app/upenn",39.950929,-75.19391,"0.0898",0.0898,1517,60042,60042,22.55322647,0.572133169,0.036580354,"0.616933827","0.007398274",75.19999695,12.68999958,6.170000076,8.260000229
"8",10,"University of Chicago","USA",8,11,18,19,16,90.7,2019,144050,177400,1774,"Chicago","IL","60637","Higher Learning Commission","www.uchicago.edu/","https://collegeadmissions.uchicago.edu/costs/calculate",41.787994,-87.599539,"0.0731",0.0731,1537,60552,60552,20.00879765,0.519061584,0.02186964,"0.93255132","PrivacySuppressed",76.09999847,11.22999954,5.260000229,10.81000042
"9",11,"California Institute of Technology","USA",9,3,179,4,52,90.4,2019,110404,113100,1131,"Pasadena","CA","91125","Western Association of Schools and Colleges Senior Colleges and University Commission","www.caltech.edu/","www.finaid.caltech.edu/npc",34.137349,-118.125878,"0.0669",0.0669,1566,56862,56862,19.34782609,0.456521739,0.008585738,"PrivacySuppressed","PrivacySuppressed",72.12000275,5.519999981,11.39000034,16.25
"10",12,"Yale University","USA",10,8,32,12,17,90.1,2019,130794,142600,1426,"New Haven","CT","6520","New England Commission on Higher Education","https://www.yale.edu/","https://admissions.yale.edu/estimate-your-cost",41.311158,-72.926688,"0.0653",0.0653,1520,57700,57700,19.53214774,0.500683995,0.012214342,"0.976744186","PrivacySuppressed",73.43000031,11.23999977,6.599999905,12.40999985
"11",14,"Cornell University","USA",11,12,26,13,22,89.5,2019,190415,271100,2711,"Ithaca","NY","14853","Middle States Commission on Higher Education","www.cornell.edu/","https://npc.collegeboard.org/app/cornell",42.4472,-76.483084,"0.1071",0.1071,1480,59282,59282,19.83941158,0.533558075,0.005822862,"0.942690775","PrivacySuppressed",79.31999969,8.090000153,6.210000038,9.579999924
"12",15,"Northwestern University","USA",12,160,16,31,24,89.3,2019,147767,173900,1739,"Evanston","IL","60208","Higher Learning Commission","www.northwestern.edu/","https://npc.collegeboard.org/student/app/northwestern",42.050356,-87.679858,"0.0931",0.0931,1505,58701,58701,20.45249406,0.524346793,0.01543943,"0.888954869","PrivacySuppressed",78.01999664,9.159999847,6.050000191,9.859999657
"15",18,"Johns Hopkins University","USA",15,31,164,20,7,88.6,2019,162928,207700,2077,"Baltimore","MD","21218-2688","Middle States Commission on Higher Education","www.jhu.edu/","https://npc.collegeboard.org/student/app/jhu",39.328977,-76.621595,"0.1106",0.1106,1532,54160,54160,21.05695364,0.517218543,0.036423841,"0.799337748","PrivacySuppressed",75.69999695,12.46000004,6.070000172,7.739999771
"18",23,"Duke University","USA",18,100,46,25,20,87.7,2019,198419,292000,2920,"Durham","NC","27708","Southern Association of Colleges and Schools Commission on Colleges","www.duke.edu/","https://npc.collegeboard.org/student/app/duke",36.001135,-78.937624,"0.0774",0.0774,1530,57633,57633,21.316142,0.546550569,0.040187542,"0.787006028","PrivacySuppressed",76.37000275,13.57999992,4.519999981,8.619999886
"20",26,"New York University","USA",20,64,39,37,39,87.2,2019,193900,278500,2785,"New York","NY","10012-1091","Middle States Commission on Higher Education","www.nyu.edu/","www.nyu.edu/admissions/financial-aid-and-scholarships/applying-and-planning-for-undergraduate-aid/net-price-calculator.html",40.729452,-73.997264,"0.2109",0.2109,1458,54880,54880,20.59637046,0.611389237,0.019868586,"0.892365457","0.001720901",74.15000153,10.10999966,7.510000229,12.07999992
"24",36,"University of North Carolina at Chapel Hill","USA",24,214,107,46,28,85.9,2019,199120,297400,2974,"Chapel Hill","NC","27599","Southern Association of Colleges and Schools Commission on Colleges","www.unc.edu/","https://npc.collegeboard.org/student/app/unc",35.911769,-79.050969,"0.25",0.25,1393,8980,36159,20.31968268,0.619639794,0.02186964,"0.918310463","PrivacySuppressed",75.16000366,17.80999947,2.569999933,5.03000021
"26",40,"University of Texas Southwestern Medical Center","USA",26,19,155,21,142,85.5,2019,228635,1001900,10019,"Dallas","TX","75390-9096","Southern Association of Colleges and Schools Commission on Colleges","www.utsouthwestern.edu/","www.utsouthwestern.edu/about-us/administrative-offices/financial-aid/",32.812307,-96.841156,"NULL",0.4185,1406,57700,57460,24.29752066,0.429752066,0.197539975,"PrivacySuppressed","PrivacySuppressed",72.48000336,10.40999985,5.71999979,21.37999916
"28",44,"University of Southern California","USA",28,271,115,23,66,85.2,2019,123961,132800,1328,"Los Angeles","CA","90089","Western Association of Schools and Colleges Senior Colleges and University Commission","www.usc.edu/","https://financialaid.usc.edu/npc",34.021281,-118.284169,"0.1611",0.1611,1441,60275,60275,20.6335175,0.55406472,0.01578532,"0.909760589","PrivacySuppressed",64.33000183,6.340000153,12.85000038,23.37000084
"29",45,"Brown University","USA",29,66,49,81,118,85.1,2019,217156,340100,3401,"Providence","RI","2912","New England Commission on Higher Education","www.brown.edu/","https://npc.collegeboard.org/app/brown",41.82617,-71.40385,"0.0767",0.0767,1508,60696,60696,19.46391753,0.540378007,0.006401384,"0.979381443","PrivacySuppressed",78.15000153,8.619999886,5.46999979,11.59000015
"30",46,"Vanderbilt University","USA",30,387,86,51,65,85,2019,221999,353500,3535,"Nashville","TN","37240","Southern Association of Colleges and Schools Commission on Colleges","www.vanderbilt.edu/","https://vanderbilt.studentaidcalculator.com/survey.aspx",36.14659,-86.803369,"0.1162",0.1162,1520,54158,54158,19.59136546,0.52811245,0.008690929,"0.981927711","PrivacySuppressed",79.12000275,13.18000031,3.230000019,6.449999809
"33",49,"Dartmouth College","USA",33,109,17,131,243,84.7,2019,182670,257300,2573,"Hanover","NH","03755-3529","New England Commission on Higher Education","www.dartmouth.edu/","admissions.dartmouth.edu/afford/estimate-your-cost",43.704115,-72.289949,"0.0922",0.0922,1500,60117,60117,20.4707113,0.524058577,0.010460251,"0.853556485","PrivacySuppressed",79,8.06000042,5.190000057,9.479999542
"37",57,"University of Colorado Boulder","USA",37,139,168,29,81,84.1,2019,126614,137000,1370,"Boulder","CO","80309-0017","Higher Learning Commission","www.colorado.edu/","ofa.colorado.edu/NetPriceCalculator/",40.008781,-105.270823,"0.842",0.842,1268,12466,38284,20.48182957,0.481516291,0.02052005,"0.895833333","0.003446115",86.16000366,2.980000019,3.380000114,10.64000034
"38",61,"Purdue University","USA",38,107,76,64,102,83.8,2019,243780,182500,1825,"West Lafayette","IN","47907-2040","Higher Learning Commission","https://www.purdue.edu/","https://www.purdue.edu/dfa/cost/estimator.html",40.428206,-86.914435,"0.6715",0.6715,1315,9992,28794,19.96979249,0.47320725,0.012214342,"0.956133438","0.002364066",89.48000336,5,2.150000095,4.320000172
"42",67,"Rockefeller University","USA",42,20,344,7,336,83.5,2019,195049,280700,2807,"New York","NY","10065-6399","New York State Board of Regents and the Commissioner of Education","www.rockefeller.edu/","www.rockefeller.edu/graduate/",40.762489,-73.955198,"NULL",0.3652,1376,49410,47684,19.94087838,0.477941177,0.008690929,"NULL","NULL",88.86000061,4.590000153,3.640000105,7.730000019
"43",69,"University of Arizona","USA",43,276,180,47,86,83.3,2019,104179,108300,1083,"Tucson","AZ","85721-0066","Higher Learning Commission","https://www.arizona.edu/","https://arizona.studentaidcalculator.com/survey.aspx",32.232672,-110.950815,"0.8513",0.8513,1220,12716,36743,21.3087377,0.562853907,0.044080495,"0.837529402","0.003136162",77.51000214,3.349999905,3.150000095,22.52000046
"44",74,"Boston University","USA",44,487,112,144,62,83,2019,164988,213000,2130,"Boston","MA","2215","New England Commission on Higher Education","www.bu.edu/","www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/",42.351118,-71.107942,"0.2009",0.2009,1419,58072,58072,19.95540186,0.654662533,0.008585738,"0.942523253","PrivacySuppressed",81.70999908,6.46999979,5.699999809,9.010000229
"45",81,"University of Florida","USA",45,243,453,124,55,82.7,2019,134130,153500,1535,"Gainesville","FL","32611","Southern Association of Colleges and Schools Commission on Colleges","www.ufl.edu/","https://npc.collegeboard.org/student/app/ufl",29.64629,-82.347911,"0.3113",0.3199,1390,6381,28659,21.40105286,0.593790288,0.049957026,"0.849914052","0.002041255",78.83999634,13.53999996,2.400000095,14.93999958
"47",83,"University of Utah","USA",47,152,175,88,97,82.6,2019,230764,367500,3675,"Salt Lake City","UT","84112-9008","Northwest Commission on Colleges and Universities","www.utah.edu/","financialaid.utah.edu/tuition-and-fees/cost-calculator.php",40.762484,-111.846044,"0.794",0.794,1236,8615,27220,23.50058207,0.505529686,0.185389988,"0.61685099","0.004511059",88.40000153,1.24000001,2.329999924,9.119999886
"48",84,"Carnegie Mellon University","USA",48,71,140,38,169,82.5,2019,211440,324200,3242,"Pittsburgh","PA","15213-3890","Middle States Commission on Higher Education","www.cmu.edu/","admission.enrollment.cmu.edu/pages/financial-aid-estimator",40.44357,-79.941993,"0.1727",0.1727,1513,58810,58810,19.34087238,0.472536349,0.012171746,"PrivacySuppressed","PrivacySuppressed",79.76000214,8.289999962,6.730000019,7.489999771
"50",90,"Emory University","USA",50,430,202,182,57,82.2,2019,139658,156400,1564,"Atlanta","GA","30322","Southern Association of Colleges and Schools Commission on Colleges","www.emory.edu/","https://npc.collegeboard.org/app/emory",33.790183,-84.325512,"0.1917",0.2103,1459,53868,53868,20.60010621,0.660647902,0.021773765,"0.892193309","PrivacySuppressed",74.86000061,15.89000034,4.389999866,7.480000019
"52",94,"Tufts University","USA",52,44,62,127,207,82,2019,168148,221900,2219,"Medford","MA","02155-5555","New England Commission on Higher Education","https://www.tufts.edu/","https://npc.collegeboard.org/app/tufts",42.40855,-71.118293,"0.163",0.163,1474,60862,60862,19.94395604,0.458241758,0.008585738,"0.934065934","PrivacySuppressed",80.80000305,7.949999809,5.349999905,8.050000191
"53",97,"University of Rochester","USA",53,65,70,198,136,81.9,2019,195030,289400,2894,"Rochester","NY","14627-0011","Middle States Commission on Higher Education","https://www.rochester.edu/","https://enrollment.rochester.edu/financial-aid/estimator/",43.126397,-77.631202,"0.3543",0.3543,1429,58241,58241,20.78617083,0.549099361,0.018012783,"0.859384079","PrivacySuppressed",83.73000336,7.159999847,4.059999943,6.900000095
"55",109,"Rice University","USA",55,102,81,70,190,81.4,2019,227757,360400,3604,"Houston","TX","77005-1827","Southern Association of Colleges and Schools Commission on Colleges","www.rice.edu/","https://financialaid.rice.edu/calculate-my-cost",29.717897,-95.402035,"0.1089",0.1089,1533,51107,51107,19.56872038,0.451816746,0.012171746,"0.981042654","PrivacySuppressed",74.76000214,10.72000027,5.420000076,17.06999969
"56",114,"Case Western Reserve University","USA",56,46,244,195,127,81.2,2019,201645,302400,3024,"Cleveland","OH","44106","Higher Learning Commission","www.case.edu/","case.edu/financialaid/resources/net-price-calculator/",41.507419,-81.609596,"0.3027",0.3027,1445,52948,52948,19.65690759,0.472095151,0.006257822,"0.973467521","PrivacySuppressed",83.48999786,10.52000046,2.869999886,3.470000029
"57",123,"Baylor College of Medicine","USA",57,175,62,101,125,80.9,2019,223223,494900,4949,"Houston","TX","77030-3498","Southern Association of Colleges and Schools Commission on Colleges","www.bcm.edu/","https://www.bcm.edu/education/financial-aid/medical-student-financial-wellness",29.7106,-95.395743,"NULL",0.0931,1520,56862,57460,19.37977528,0.472536349,0.006401384,"PrivacySuppressed","PrivacySuppressed",69.48000336,14.39999962,7.369999886,16.93000031
"58",140,"University of Notre Dame","USA",58,147,33,195,277,80.3,2019,152080,184000,1840,"Notre Dame","IN","46556","Higher Learning Commission","www.nd.edu/","financialaid.nd.edu/",41.703058,-86.238959,"0.1899",0.1899,1489,57699,57699,19.5092207,0.460440214,0.012214342,"0.987507436","PrivacySuppressed",83.04000092,7.150000095,3.950000048,8.739999771
"59",142,"University of Iowa","USA",59,197,300,142,134,80.2,2019,153658,189200,1892,"Iowa City","IA","52242-1316","Higher Learning Commission","www.uiowa.edu/","npc.collegeboard.org/student/app/uiowa",41.661935,-91.536425,"0.8428",0.8428,1229,9606,31569,20.97282405,0.562304321,0.033312461,"0.874514715","0.001753287",91.58000183,3.029999971,2.24000001,3.769999981
"60",147,"Brandeis University","USA",60,21,227,27,520,80.1,2019,165015,213300,2133,"Waltham","MA","02454-9110","New England Commission on Higher Education","https://www.brandeis.edu/","https://www.brandeis.edu/student-financial-services/affordability.html",42.365727,-71.260155,"0.334",0.334,1424,57615,57615,19.48419865,0.602708804,0.006119951,"0.968397291","PrivacySuppressed",81.06999969,7.239999771,5.739999771,7.909999847
"61",148,"Icahn School of Medicine at Mount Sinai","USA",61,152,61,210,107,80.1,2019,193405,702600,7026,"New York","NY","10029-6574","Middle States Commission on Higher Education","icahn.mssm.edu/","icahn.mssm.edu/",40.790359,-73.952414,"NULL",0.1106,1459,59162,59430,19.83941158,0.589970502,0.005769231,"PrivacySuppressed","PrivacySuppressed",69.31999969,12.25,8.159999847,17.32999992
"64",153,"Michigan State University","USA",64,263,258,196,110,79.9,2019,171100,229000,2290,"East Lansing","MI","48824-1046","Higher Learning Commission","https://www.msu.edu/","https://msu.studentaidcalculator.com/survey.aspx",42.73212,-84.476111,"0.7631",0.7631,1216,14460,39766,19.97364386,0.553479011,0.012171746,"0.943933295","0.001150086",83.61000061,10.38000011,2.349999905,3.690000057
"67",173,"Iowa State University","USA",67,325,203,137,192,79.4,2019,153603,186900,1869,"Ames","IA","50011-2103","Higher Learning Commission","www.iastate.edu/","www.financialaid.iastate.edu/cost/net-price-calculator.php",42.026212,-93.648504,"0.8842",0.8842,1197,9316,24504,20.50455319,0.462423697,0.016611628,"0.924246973","0.001801261",93.05000305,2.5,1.730000019,3.24000001
"70",193,"Stony Brook University","USA",70,252,404,159,181,78.9,2019,196097,283800,2838,"Stony Brook","NY","11794-0701","Middle States Commission on Higher Education","https://www.stonybrook.edu/","https://www.stonybrook.edu/commcms/finaid/finaidbasics/net_price_calc.html",40.91476,-73.12046,"0.4891",0.4891,1337,10091,27761,21.16012187,0.510155721,0.022342586,"0.873561273","PrivacySuppressed",68.69000244,13.02999973,8.270000458,15.11999989
"71",197,"University of Alabama at Birmingham","USA",71,357,986,188,146,78.8,2019,100663,105200,1052,"Birmingham","AL","35294-0110","Southern Association of Colleges and Schools Commission on Colleges","https://www.uab.edu/","https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students",33.505697,-86.799345,"0.806",0.806,1245,8568,20400,23.60797466,0.63909074,0.105086641,"0.678591392","0.003167505",69.01999664,27.76000023,1.100000024,2.029999971
"73",201,"University of Miami","USA",73,412,237,195,163,78.7,2019,135726,153600,1536,"Coral Gables","FL","33146","Southern Association of Colleges and Schools Commission on Colleges","www.miami.edu/","https://collegecostcalculator.org/universityofmiami",25.72126,-80.278662,"0.3309",0.3309,1354,53682,53682,20.85662432,0.574410163,0.02631579,"0.882032668","PrivacySuppressed",78.87000275,11.77000046,3.029999971,25.93000031
"74",203,"Georgetown University","USA",74,478,51,169,292,78.6,2019,131496,144500,1445,"Washington","DC","20057-0001","Middle States Commission on Higher Education","www.georgetown.edu/","finaid.georgetown.edu/consumer-info#Net Price",38.908809,-77.073463,"0.1681",0.1681,1473,57928,57928,20.12315634,0.589970502,0.009587021,"0.922566372","PrivacySuppressed",75.34999847,11.43999958,5.909999847,11.02999973
"76",206,"Virginia Commonwealth University","USA",76,347,983,74,278,78.6,2019,234030,373500,3735,"Richmond","VA","23284-2512","Southern Association of Colleges and Schools Commission on Colleges","https://www.vcu.edu/","https://npc.collegeboard.org/app/vcu",37.54962,-77.452697,"0.906",0.906,1163,14710,36048,21.29894761,0.624378397,0.028217879,"0.848964959","0.002081647",69.19999695,23.28000069,3.460000038,4.099999905
"77",207,"University of Georgia","USA",77,348,319,196,194,78.5,2019,139959,159800,1598,"Athens","GA","30602","Southern Association of Colleges and Schools Commission on Colleges","www.uga.edu/","https://osfa.uga.edu/sites/default/files/npcalc.htm",33.956262,-83.374039,"0.4838",0.4838,1384,12080,31120,20.45400788,0.574375821,0.017871222,"0.935479632","PrivacySuppressed",74.87999725,18.56999969,2.779999971,4.960000038
"80",215,"University of Kansas","USA",80,370,289,146,231,78.4,2019,155317,194800,1948,"Lawrence","KS","66045","Higher Learning Commission","https://ku.edu/","https://admissions.ku.edu/afford/",38.958549,-95.247567,"0.9093",0.9093,1227,11166,28034,21.11034588,0.547597184,0.03902663,"0.850474441","0.004285277",87.30000305,5.179999828,2.319999933,5.320000172
"81",216,"Oregon Health & Science University","USA",81,478,237,212,177,78.3,2019,209490,488200,4882,"Portland","OR","97239-3098","Northwest Commission on Colleges and Universities","www.ohsu.edu/","NULL",45.498772,-122.686096,"NULL",0.4954,1339,17834,31467,30.19167905,0.766716196,0.280832095,"0.127786033","PrivacySuppressed",86.58999634,1.99000001,3.720000029,6.730000019
"83",224,"Wake Forest University","USA",83,369,68,198,284,78.2,2019,199847,297800,2978,"Winston-Salem","NC","27106","Southern Association of Colleges and Schools Commission on Colleges","www.wfu.edu/","https://npc.collegeboard.org/student/app/wfu",36.133609,-80.277446,"0.3198",0.3198,1424,57760,57760,19.47279793,0.507772021,0.008585738,"0.974093264","PrivacySuppressed",82.19999695,11.05000019,3.079999924,4.829999924
