UNITID,OPEID6,INSTNM,CONTROL,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2
100654,1002,Alabama A & M University,Public,100,"Agriculture, General.",3,Bachelors Degree,3,4
100654,1002,Alabama A & M University,Public,101,Agricultural Business and Management.,3,Bachelors Degree,NULL,NULL
100654,1002,Alabama A & M University,Public,109,Animal Sciences.,3,Bachelors Degree,4,7
100654,1002,Alabama A & M University,Public,110,Food Science and Technology.,3,Bachelors Degree,9,5
100654,1002,Alabama A & M University,Public,110,Food Science and Technology.,5,Master's Degree,7,9
100654,1002,Alabama A & M University,Public,110,Food Science and Technology.,6,Doctoral Degree,2,1
100654,1002,Alabama A & M University,Public,111,Plant Sciences.,3,Bachelors Degree,NULL,NULL
100654,1002,Alabama A & M University,Public,199,"Agriculture, Agriculture Operations, and Related Sciences, Other.",3,Bachelors Degree,3,3
100654,1002,Alabama A & M University,Public,199,"Agriculture, Agriculture Operations, and Related Sciences, Other.",5,Master's Degree,6,7
100654,1002,Alabama A & M University,Public,199,"Agriculture, Agriculture Operations, and Related Sciences, Other.",6,Doctoral Degree,3,3
100654,1002,Alabama A & M University,Public,305,Forestry.,3,Bachelors Degree,1,6
100654,1002,Alabama A & M University,Public,403,"City/Urban, Community and Regional Planning.",3,Bachelors Degree,4,3
100654,1002,Alabama A & M University,Public,403,"City/Urban, Community and Regional Planning.",5,Master's Degree,9,10
100654,1002,Alabama A & M University,Public,901,Communication and Media Studies.,5,Master's Degree,NULL,2
100654,1002,Alabama A & M University,Public,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelors Degree,7,15
100654,1002,Alabama A & M University,Public,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,27,17
100654,1002,Alabama A & M University,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,6,11
100654,1002,Alabama A & M University,Public,1301,"Education, General.",5,Master's Degree,NULL,NULL
100654,1002,Alabama A & M University,Public,1301,"Education, General.",8,Graduate/Professional Certificate,3,6
100654,1002,Alabama A & M University,Public,1304,Educational Administration and Supervision.,5,Master's Degree,3,8
100654,1002,Alabama A & M University,Public,1310,Special Education and Teaching.,3,Bachelors Degree,9,17
100654,1002,Alabama A & M University,Public,1310,Special Education and Teaching.,5,Master's Degree,4,4
100654,1002,Alabama A & M University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,19,7
100654,1002,Alabama A & M University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,9,20
100654,1002,Alabama A & M University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelors Degree,26,24
100654,1002,Alabama A & M University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,2,NULL
100654,1002,Alabama A & M University,Public,1408,Civil Engineering.,3,Bachelors Degree,11,6
100654,1002,Alabama A & M University,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelors Degree,27,19
100654,1002,Alabama A & M University,Public,1419,Mechanical Engineering.,3,Bachelors Degree,23,13
100654,1002,Alabama A & M University,Public,1499,"Engineering, Other.",5,Master's Degree,5,8
100654,1002,Alabama A & M University,Public,1503,Electrical Engineering Technologies/Technicians.,3,Bachelors Degree,5,5
100654,1002,Alabama A & M University,Public,1506,Industrial Production Technologies/Technicians.,3,Bachelors Degree,7,NULL
100654,1002,Alabama A & M University,Public,1508,Mechanical Engineering Related Technologies/Technicians.,3,Bachelors Degree,10,5
100654,1002,Alabama A & M University,Public,1510,Construction Engineering Technologies.,3,Bachelors Degree,3,10
100654,1002,Alabama A & M University,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",3,Bachelors Degree,8,14
100654,1002,Alabama A & M University,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",5,Master's Degree,10,15
100654,1002,Alabama A & M University,Public,2301,"English Language and Literature, General.",3,Bachelors Degree,10,4
100654,1002,Alabama A & M University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelors Degree,18,28
100654,1002,Alabama A & M University,Public,2601,"Biology, General.",3,Bachelors Degree,43,30
100654,1002,Alabama A & M University,Public,2601,"Biology, General.",5,Master's Degree,17,19
100654,1002,Alabama A & M University,Public,2701,Mathematics.,3,Bachelors Degree,4,1
100654,1002,Alabama A & M University,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,NULL,6
100654,1002,Alabama A & M University,Public,4005,Chemistry.,3,Bachelors Degree,6,4
100654,1002,Alabama A & M University,Public,4008,Physics.,3,Bachelors Degree,2,9
100654,1002,Alabama A & M University,Public,4008,Physics.,5,Master's Degree,4,2
100654,1002,Alabama A & M University,Public,4008,Physics.,6,Doctoral Degree,1,3
100654,1002,Alabama A & M University,Public,4201,"Psychology, General.",3,Bachelors Degree,12,20
100654,1002,Alabama A & M University,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,36,59
100654,1002,Alabama A & M University,Public,4301,Criminal Justice and Corrections.,3,Bachelors Degree,12,22
100654,1002,Alabama A & M University,Public,4407,Social Work.,3,Bachelors Degree,22,16
100654,1002,Alabama A & M University,Public,4407,Social Work.,5,Master's Degree,32,69
100654,1002,Alabama A & M University,Public,4510,Political Science and Government.,3,Bachelors Degree,13,9
100654,1002,Alabama A & M University,Public,4511,Sociology.,3,Bachelors Degree,4,10
100654,1002,Alabama A & M University,Public,5007,Fine and Studio Arts.,3,Bachelors Degree,6,8
